timestamp,test_id,subcategory,ai_output,new_event_count,event_id,event_title,proposed_day,proposed_start_iso,proposed_end_iso,response_time_ms,contains_busy_or_conflict,proposes_alternatives,asks_confirmation,says_no_solution,created_unwanted_event,Pass,Pass_Reason
2026-05-17T09:50:12.926Z,CONF-DBL-015,double_booking,"You already have 'Jogging at the park' scheduled from 03:34 to 05:19, which conflicts with 'Cooking pasta'. Here are a few alternative times for 'Cooking pasta':

*   Today (Sunday, May 17th, 2026): 05:19 - 05:49
*   Today (Sunday, May 17th, 2026): 05:49 - 06:19
*   Today (Sunday, May 17th, 2026): 06:19 - 06:49

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13906,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:50:28.789Z,CONF-DBL-016,double_booking,"You already have 'Chemistry experiment' scheduled from 01:52 to 03:07, which conflicts with 'Study session with Sarah and Mike'. Here are a few alternative times for 'Study session with Sarah and Mike':

*   Today (Sunday, May 17th, 2026): 03:07 - 03:37
*   Today (Sunday, May 17th, 2026): 03:37 - 04:07
*   Today (Sunday, May 17th, 2026): 04:07 - 04:37

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11855,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:50:45.448Z,CONF-DBL-017,double_booking,"You already have 'Researching in library' scheduled from 05:15 to 07:00, which conflicts with 'Structural Dynamics lecture'. Here are a few alternative times for 'Structural Dynamics lecture':

*   Today (Sunday, May 17th, 2026): 07:00 - 08:00
*   Today (Sunday, May 17th, 2026): 08:00 - 09:00
*   Today (Sunday, May 17th, 2026): 09:00 - 10:00

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12435,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:51:04.716Z,CONF-DBL-018,double_booking,"You already have 'Group study for physics test' scheduled from 09:44 to 10:29, which conflicts with 'Chemistry experiment'. Here are a few alternative times for 'Chemistry experiment':

*   Today (Sunday, May 17th, 2026): 10:29 - 11:14
*   Today (Sunday, May 17th, 2026): 11:15 - 12:00
*   Today (Sunday, May 17th, 2026): 12:00 - 12:45

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14731,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:51:20.791Z,CONF-DBL-019,double_booking,"You already have 'AI keynote' scheduled from 13:30 to 14:30, which conflicts with 'Networking with engineers'. Here are a few alternative times for 'Networking with engineers':

*   Today (Sunday, May 17th, 2026): 14:30 - 16:00
*   Today (Sunday, May 17th, 2026): 16:00 - 17:30
*   Today (Sunday, May 17th, 2026): 17:30 - 19:00

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12042,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:51:38.747Z,CONF-DBL-020,double_booking,"You already have 'Meeting with Lisa at café' scheduled from 03:05 to 04:20, which conflicts with 'Preparing PTO handover'. Here are a few alternative times for 'Preparing PTO handover':

*   Today (Sunday, May 17th, 2026): 04:20 - 05:05
*   Today (Sunday, May 17th, 2026): 05:05 - 05:50
*   Today (Sunday, May 17th, 2026): 05:50 - 06:35

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14444,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:51:56.001Z,CONF-DBL-021,double_booking,"You already have 'Calculus lecture with Prof. Adams' scheduled from 12:20 to 14:05, which conflicts with 'Chemistry experiment'. Here are a few alternative times for 'Chemistry experiment':

*   Today (Sunday, May 17th, 2026): 14:05 - 14:35
*   Today (Sunday, May 17th, 2026): 14:35 - 15:05
*   Today (Sunday, May 17th, 2026): 15:05 - 15:35

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12748,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:52:12.621Z,CONF-DBL-022,double_booking,"You already have 'AI keynote' scheduled from 08:07 to 09:52, which conflicts with 'Live coding on Rust'. Here are a few alternative times for 'Live coding on Rust':

*   Today (Sunday, May 17th, 2026): 09:52 - 10:07
*   Today (Sunday, May 17th, 2026): 10:07 - 10:22
*   Today (Sunday, May 17th, 2026): 10:22 - 10:37

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12670,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:52:29.038Z,CONF-DBL-023,double_booking,"You already have 'Updating website content' scheduled from 03:04 to 04:04, which conflicts with 'Preparing PTO handover'. Here are a few alternative times for 'Preparing PTO handover':

*   Today (Sunday, May 17th, 2026): 05:19 - 07:04
*   Today (Sunday, May 17th, 2026): 07:04 - 08:49
*   Today (Sunday, May 17th, 2026): 08:49 - 10:34

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12392,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:52:46.600Z,CONF-DBL-024,double_booking,"You already have 'Chemistry experiment' scheduled from 15:47 to 17:17, which conflicts with 'Researching in library'. Here are a few alternative times for 'Researching in library':

*   Today (Sunday, May 17th, 2026): 17:17 - 17:32
*   Today (Sunday, May 17th, 2026): 17:32 - 17:47
*   Today (Sunday, May 17th, 2026): 17:47 - 18:02

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13537,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:53:02.267Z,CONF-DBL-025,double_booking,"You already have 'Drone building hackathon' scheduled from 19:57 to 20:42, which conflicts with 'Digital detox meditation session'. Here are a few alternative times for 'Digital detox meditation session':

*   Today (Sunday, May 17th, 2026): 21:44 - 23:29
*   Today (Sunday, May 17th, 2026): 23:29 - 01:14 (May 18th)
*   Tomorrow (Monday, May 18th, 2026): 01:14 - 02:59

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12187,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:53:19.231Z,CONF-DBL-026,double_booking,"You already have 'Networking with engineers' scheduled from 10:44 to 10:59, which conflicts with 'Small Language Models talk'. Here are a few alternative times for 'Small Language Models talk':

*   Today (Sunday, May 17th, 2026): 12:38 - 14:23
*   Today (Sunday, May 17th, 2026): 14:23 - 16:08
*   Today (Sunday, May 17th, 2026): 16:08 - 17:53

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12502,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:53:35.413Z,CONF-DBL-027,double_booking,"You already have 'Sum 41 concert' scheduled from 02:44 to 03:29, which conflicts with 'David Bowie tribute concert'. Here are a few alternative times for 'David Bowie tribute concert':

*   Today (Sunday, May 17th, 2026): 04:02 - 04:47
*   Today (Sunday, May 17th, 2026): 04:47 - 05:32
*   Today (Sunday, May 17th, 2026): 05:32 - 06:17

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12057,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:53:50.858Z,CONF-DBL-028,double_booking,"You already have 'Async Python talk' scheduled from 01:52 to 03:07, which conflicts with 'Small Language Models talk'. Here are a few alternative times for 'Small Language Models talk':

*   Today (Sunday, May 17th, 2026): 03:18 - 03:33
*   Today (Sunday, May 17th, 2026): 03:33 - 03:48
*   Today (Sunday, May 17th, 2026): 03:48 - 04:03

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11922,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:54:08.830Z,CONF-DBL-029,double_booking,"You already have 'Chess with Daniel' scheduled from 12:55 to 13:40, which conflicts with 'Researching in library'. Here are a few alternative times for 'Researching in library':

*   Today (Sunday, May 17th, 2026): 13:40 - 14:25
*   Today (Sunday, May 17th, 2026): 14:25 - 15:10
*   Today (Sunday, May 17th, 2026): 15:10 - 15:55

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13930,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:54:24.722Z,CONF-DBL-030,double_booking,"You already have 'Researching in library' scheduled from 01:53 to 02:23, which conflicts with 'Office hours with Prof. Chen'. Here are a few alternative times for 'Office hours with Prof. Chen':

*   Today (Sunday, May 17th, 2026): 03:28 - 04:58
*   Today (Sunday, May 17th, 2026): 04:58 - 06:28
*   Today (Sunday, May 17th, 2026): 06:28 - 07:58

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11835,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:54:42.808Z,CONF-DBL-031,double_booking,"You already have 'Group study for physics test' scheduled from 16:05 to 17:50, which conflicts with 'Chemistry experiment'. Here are a few alternative times for 'Chemistry experiment':

*   Today (Sunday, May 17th, 2026): 17:50 - 18:20
*   Today (Sunday, May 17th, 2026): 18:20 - 18:50
*   Today (Sunday, May 17th, 2026): 18:50 - 19:20

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14117,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:54:58.980Z,CONF-DBL-032,double_booking,"You already have 'Jam session' scheduled from 02:48 to 03:33, which conflicts with 'Korean BBQ food trucks'. Here are a few alternative times for 'Korean BBQ food trucks':

*   Today (Sunday, May 17th, 2026): 03:43 - 03:58
*   Today (Sunday, May 17th, 2026): 03:58 - 04:13
*   Today (Sunday, May 17th, 2026): 04:13 - 04:28

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12108,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:55:15.186Z,CONF-DBL-033,double_booking,"You already have 'Structural Dynamics lecture' scheduled from 12:31 to 14:31, which conflicts with 'Calculus lecture with Prof. Adams'. Here are a few alternative times for 'Calculus lecture with Prof. Adams':

*   Today (Sunday, May 17th, 2026): 14:31 - 15:16
*   Today (Sunday, May 17th, 2026): 15:16 - 16:01
*   Today (Sunday, May 17th, 2026): 16:01 - 16:46

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12105,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:55:32.123Z,CONF-DBL-034,double_booking,"You already have 'The Killers concert' scheduled from 00:48 to 01:48, which conflicts with 'David Bowie tribute concert'. Here are a few alternative times for 'David Bowie tribute concert':

*   Today (Sunday, May 17th, 2026): 01:48 - 03:33
*   Today (Sunday, May 17th, 2026): 03:33 - 05:18
*   Today (Sunday, May 17th, 2026): 05:18 - 07:03

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13459,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:55:50.893Z,CONF-DBL-035,double_booking,"You already have 'AI keynote' scheduled from 01:11 to 02:41, which conflicts with 'Digital detox meditation session'. Here are a few alternative times for 'Digital detox meditation session':

*   Today (Sunday, May 17th, 2026): 02:41 - 04:41
*   Today (Sunday, May 17th, 2026): 04:41 - 06:41
*   Today (Sunday, May 17th, 2026): 06:41 - 08:41

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,15089,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:56:06.416Z,CONF-DBL-036,double_booking,"You already have 'Networking with engineers' scheduled from 05:39 to 06:09, which conflicts with 'AI keynote'. Here are a few alternative times for 'AI keynote':

*   Today (Sunday, May 17th, 2026): 06:09 - 08:09
*   Today (Sunday, May 17th, 2026): 08:09 - 10:09
*   Today (Sunday, May 17th, 2026): 10:09 - 12:09

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12066,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:56:22.860Z,CONF-DBL-037,double_booking,"You already have 'Live coding on Rust' scheduled from 07:54 to 08:54, which conflicts with 'Trying new VR headset'. Here are a few alternative times for 'Trying new VR headset':

*   Today (Sunday, May 17th, 2026): 08:54 - 10:54
*   Today (Sunday, May 17th, 2026): 10:54 - 12:54
*   Today (Sunday, May 17th, 2026): 12:54 - 14:54

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11913,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:56:40.126Z,CONF-DBL-038,double_booking,"You already have 'Analyzing product performance' scheduled from 19:26 to 20:26, which conflicts with 'Client call with Acme Corp'. Here are a few alternative times for 'Client call with Acme Corp':

*   Today (Sunday, May 17th, 2026): 20:26 - 21:11
*   Today (Sunday, May 17th, 2026): 21:11 - 21:56
*   Today (Sunday, May 17th, 2026): 21:56 - 22:41

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13740,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:56:59.034Z,CONF-DBL-039,double_booking,"You already have 'Meeting with Lisa at café' scheduled from 04:32 to 06:17, which conflicts with 'Preparing PTO handover'. Here are a few alternative times for 'Preparing PTO handover':

*   Today (Sunday, May 17th, 2026): 06:17 - 07:47
*   Today (Sunday, May 17th, 2026): 07:47 - 09:17
*   Today (Sunday, May 17th, 2026): 09:17 - 10:47

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14846,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:57:14.947Z,CONF-DBL-040,double_booking,"You already have 'Live coding on Rust' scheduled from 02:21 to 03:51, which conflicts with '3D printing workshop'. Here are a few alternative times for '3D printing workshop':

*   Today (Sunday, May 17th, 2026): 03:51 - 04:51
*   Today (Sunday, May 17th, 2026): 04:51 - 05:51
*   Today (Sunday, May 17th, 2026): 05:51 - 06:51

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12336,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:57:30.514Z,CONF-DBL-041,double_booking,"You already have 'Q1 revenue report writing' scheduled from 09:17 to 10:02, which conflicts with 'Analyzing product performance'. Here are a few alternative times for 'Analyzing product performance':

*   Today (Sunday, May 17th, 2026): 10:02 - 10:17
*   Today (Sunday, May 17th, 2026): 10:17 - 10:32
*   Today (Sunday, May 17th, 2026): 10:32 - 10:47

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11935,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:57:46.969Z,CONF-DBL-042,double_booking,"You already have 'Web3 panel discussion' scheduled from 16:30 to 18:15, which conflicts with 'Live coding on Rust'. Here are a few alternative times for 'Live coding on Rust':

*   Today (Sunday, May 17th, 2026): 18:15 - 20:15
*   Today (Sunday, May 17th, 2026): 20:15 - 22:15
*   Today (Sunday, May 17th, 2026): 22:15 - 00:15

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12433,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:58:03.834Z,CONF-DBL-043,double_booking,"You already have 'Meeting with Lisa at café' scheduled from 00:10 to 02:10, which conflicts with 'Q1 revenue report writing'. Here are a few alternative times for 'Q1 revenue report writing':

*   Today (Sunday, May 17th, 2026): 02:10 - 03:40
*   Today (Sunday, May 17th, 2026): 03:40 - 05:10
*   Today (Sunday, May 17th, 2026): 05:10 - 06:40

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13340,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:58:20.202Z,CONF-DBL-044,double_booking,"You already have 'One-on-one with manager' scheduled from 02:30 to 04:15, which conflicts with 'Replying to emails'. Here are a few alternative times for 'Replying to emails':

*   Today (Sunday, May 17th, 2026): 04:15 - 05:00
*   Today (Sunday, May 17th, 2026): 05:00 - 05:45
*   Today (Sunday, May 17th, 2026): 05:45 - 06:30

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12832,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:58:37.608Z,CONF-DBL-045,double_booking,"You already have 'AI keynote' scheduled from 10:57 to 12:42, which conflicts with 'Live coding on Rust'. Here are a few alternative times for 'Live coding on Rust':

*   Today (Sunday, May 17th, 2026): 12:42 - 14:12
*   Today (Sunday, May 17th, 2026): 14:12 - 15:42
*   Today (Sunday, May 17th, 2026): 15:42 - 17:12

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13837,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:58:53.105Z,CONF-DBL-046,double_booking,"You already have 'Jogging at the park' scheduled from 05:10 to 05:25, which conflicts with 'Planting flowers in the garden'. Here are a few alternative times for 'Planting flowers in the garden':

*   Today (Sunday, May 17th, 2026): 05:25 - 05:40
*   Today (Sunday, May 17th, 2026): 05:40 - 05:55
*   Today (Sunday, May 17th, 2026): 05:55 - 06:10

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11927,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:59:08.995Z,CONF-DBL-047,double_booking,"You already have 'Live coding on Rust' scheduled from 10:14 to 10:44, which conflicts with 'Async Python talk'. Here are a few alternative times for 'Async Python talk':

*   Today (Sunday, May 17th, 2026): 10:44 - 11:29
*   Today (Sunday, May 17th, 2026): 11:29 - 12:14
*   Today (Sunday, May 17th, 2026): 12:14 - 12:59

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,11817,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:59:25.313Z,CONF-DBL-048,double_booking,"You already have 'David Guetta DJ set' scheduled from 03:13 to 03:58, which conflicts with 'Avril Lavigne concert'. Here are a few alternative times for 'Avril Lavigne concert':

*   Today (Sunday, May 17th, 2026): 03:58 - 05:28
*   Today (Sunday, May 17th, 2026): 05:28 - 06:58
*   Today (Sunday, May 17th, 2026): 06:58 - 08:28

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12195,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:59:43.293Z,CONF-DBL-049,double_booking,"You already have 'Chess with Daniel' scheduled from 13:45 to 14:30, which conflicts with 'Office hours with Prof. Chen'. Here are a few alternative times for 'Office hours with Prof. Chen':

*   Today (Sunday, May 17th, 2026): 14:30 - 15:30
*   Today (Sunday, May 17th, 2026): 15:30 - 16:30
*   Today (Sunday, May 17th, 2026): 16:30 - 17:30

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14456,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:59:59.117Z,CONF-DBL-050,double_booking,"You already have 'Small Language Models talk' scheduled from 15:57 to 17:12, which conflicts with '3D printing workshop'. Here are a few alternative times for '3D printing workshop':

*   Today (Sunday, May 17th, 2026): 17:12 - 18:57
*   Today (Sunday, May 17th, 2026): 18:57 - 20:42
*   Today (Sunday, May 17th, 2026): 20:42 - 22:27

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12291,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:00:14.846Z,CONF-DBL-051,double_booking,"You already have 'Group study for physics test' scheduled from 10:13 to 11:13, which conflicts with 'Meeting with Emma and Jake'. Here are a few alternative times for 'Meeting with Emma and Jake':

*   Today (Sunday, May 17th, 2026): 11:13 - 11:58
*   Today (Sunday, May 17th, 2026): 11:58 - 12:43
*   Today (Sunday, May 17th, 2026): 12:43 - 13:28

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12147,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T10:00:32.561Z,CONF-DBL-052,double_booking,"You already have 'Meeting with Emma and Jake' scheduled from 04:55 to 06:55, which conflicts with 'Office hours with Prof. Chen'. Here are a few alternative times for 'Office hours with Prof. Chen':

*   Today (Sunday, May 17th, 2026): 06:55 - 07:10
*   Today (Sunday, May 17th, 2026): 07:10 - 07:25
*   Today (Sunday, May 17th, 2026): 07:25 - 07:40

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,13671,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
